CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51326,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37
53965,0,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,3,0,15.0,3.0,6.0,8.0,179.68
51471,0,0.0,Phone,1,,UPI,Female,2.0,4,Mobile,4,Married,2,0,19.0,2.0,4.0,3.0,123.68
50417,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,2,Fashion,5,Divorced,10,0,14.0,0.0,1.0,,217.13
50552,0,8.0,Phone,1,27.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,1,25.0,0.0,1.0,7.0,140.14
51077,1,0.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65
54836,0,5.0,Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5,0,16.0,3.0,6.0,3.0,148.29
53018,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,6,1,19.0,2.0,2.0,1.0,177.38
55381,0,10.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,5,0,16.0,7.0,7.0,8.0,170.02
52754,0,0.0,Phone,1,,UPI,Male,3.0,3,Mobile,1,Single,2,0,13.0,1.0,1.0,4.0,126.47
53033,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,2,Single,3,1,15.0,3.0,5.0,11.0,196.43
52805,0,2.0,Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,0.0,1.0,3.0,140.25
55073,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,21.0,3.0,3.0,3.0,153.75
51618,0,,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999
54820,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,3.0,174.08
51849,0,7.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,1,Married,2,0,12.0,1.0,8.0,8.0,126.91
50323,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
53164,0,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,,1.0,2.0,10.0,320.02
52671,0,15.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,1.0,0.0,139.68
55535,0,61.0,Mobile Phone,3,28.0,Debit Card,Female,4.0,4,Grocery,1,Married,6,1,,1.0,2.0,1.0,303.75
52197,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,,4.0,4.0,2.0,299.43
53819,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,2.0,2.0,3.0,180.62
50693,0,9.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,3,0,20.0,1.0,1.0,9.0,177.79
50060,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5
55289,0,10.0,Computer,1,13.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,5,1,14.0,1.0,2.0,3.0,180.62
53480,1,8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5,Fashion,5,Divorced,11,0,15.0,3.0,4.0,,229.82
54113,0,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6
54010,0,6.0,Computer,3,17.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,10,0,14.0,2.0,2.0,1.0,171.48
53109,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,153.86
54056,1,1.0,Computer,3,31.0,COD,Male,3.0,2,Mobile Phone,5,Single,3,0,18.0,2.0,2.0,1.0,135.91
51434,0,3.0,Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52
54835,0,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,,230.52
50739,0,6.0,Phone,2,8.0,UPI,Male,2.0,3,Mobile Phone,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0
53115,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,2,Married,5,0,13.0,,2.0,1.0,266.18
55369,0,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,1.0,5.0,14.0,164.86
55556,1,1.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17
53374,1,1.0,Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,3,1,19.0,1.0,2.0,1.0,149.13
50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06
54610,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55
54027,0,29.0,Mobile Phone,1,9.0,COD,Male,4.0,5,Mobile Phone,1,Married,10,0,21.0,1.0,2.0,5.0,151.62
54671,0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Married,4,0,16.0,3.0,,2.0,232.25
51745,0,,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,12.0,3.0,3.0,2.0,122.18
50393,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Divorced,1,0,22.0,0.0,1.0,2.0,148.51
55385,0,1.0,Phone,1,24.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,3,0,16.0,2.0,2.0,3.0,148.05
50891,0,7.0,Computer,1,6.0,UPI,Male,,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96
52988,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Divorced,2,0,16.0,4.0,7.0,10.0,205.2
50813,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,,15.0,2.0,271.23
50727,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,,0.0,4.0,2.0,299.43
53424,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Divorced,3,0,13.0,2.0,2.0,4.0,179.72
53524,0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Divorced,3,0,14.0,3.0,3.0,3.0,150.39
55004,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,23.0,2.0,2.0,8.0,169.2
51903,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93
50629,0,12.0,Computer,1,28.0,Credit Card,Female,2.0,3,Fashion,5,Single,2,1,13.0,1.0,2.0,8.0,208.8
51240,0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34
51198,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,185.78
51501,0,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143.19
51265,0,4.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,1.0,8.0,7.0,150.03
53658,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,4,Divorced,5,0,23.0,2.0,2.0,4.0,148.87
52351,0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88
55320,0,13.0,Computer,1,11.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,14.0,4.0,4.0,9.0,175.42
50449,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153.26
50024,1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,145.59
51688,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171.43
51785,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198.24
52151,0,18.0,Computer,3,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,4.0,4.0,12.0,155.93
51997,0,20.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,1,1,22.0,3.0,7.0,7.0,145.37
54876,0,7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,3,1,14.0,2.0,2.0,3.0,179.88
50537,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65
52959,0,19.0,Mobile Phone,1,27.0,Credit Card,Male,4.0,4,Grocery,2,Divorced,2,1,15.0,1.0,,11.0,259.96
55256,0,7.0,Mobile Phone,1,35.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,13.0,5.0,6.0,8.0,177.07
53841,0,9.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,2,Laptop & Accessory,5,Married,3,0,12.0,1.0,2.0,11.0,177.08
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12
51529,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,136.9
51553,0,,Computer,1,24.0,CC,Female,3.0,3,Mobile,1,Single,2,0,13.0,0.0,1.0,7.0,121.53
52337,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,1,1,13.0,1.0,1.0,2.0,140.78
50531,0,,Phone,2,9.0,UPI,Male,2.0,3,Mobile,4,Married,4,1,11.0,0.0,1.0,3.0,122.77000000000001
50457,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138.33
51185,0,0.0,Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,0.0,1.0,2.0,146.84
54926,0,12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Married,5,0,17.0,3.0,3.0,3.0,153.21
51050,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06
54841,0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,171.78
53085,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,4.0,4.0,13.0,168.06
52551,1,,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,0.0,1.0,0.0,113.93
54851,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,1,12.0,7.0,9.0,6.0,183.55
55505,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84
55576,0,7.0,Computer,1,8.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08
52680,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,0.0,7.0,3.0,147.74
50981,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92
52587,0,5.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,0.0,1.0,2.0,196.1
55171,0,29.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,2,Grocery,1,Married,4,0,14.0,,2.0,1.0,272.32
53506,0,1.0,Phone,1,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,1.0,3.0,3.0,145.7
52265,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,1,Single,7,0,12.0,3.0,5.0,4.0,205.12
53709,0,10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Single,3,0,17.0,2.0,2.0,9.0,183.1
51229,1,,Computer,1,22.0,COD,Male,2.0,5,Mobile,5,Married,2,1,23.0,3.0,3.0,0.0,123.07
52682,0,28.0,Phone,1,8.0,COD,Male,,4,Mobile,1,Married,9,0,20.0,1.0,1.0,4.0,126.62
50012,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81
54449,1,1.0,Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73
50841,0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69
51126,0,2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,0.0,1.0,2.0,162.94
54552,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159.48
51466,0,3.0,Computer,1,,Debit Card,Male,3.0,5,Mobile,3,Married,2,0,25.0,0.0,1.0,9.0,126.13
52976,0,11.0,Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,6.0,8.0,146.15
52078,1,0.0,Computer,1,,CC,Female,2.0,3,Mobile,4,Single,1,0,17.0,0.0,1.0,2.0,124.22
54531,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152.16
55566,0,5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,4.0,,9.0,235.31
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,,1.0,0.0,282.65
53513,0,8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33
54424,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,6,Grocery,4,Married,5,1,,7.0,8.0,8.0,293.72
53365,0,31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,,230.52
50869,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32
51234,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83
51939,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28
53766,0,6.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,4,Fashion,1,Single,4,0,26.0,1.0,,1.0,237.44
52254,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,183.8
50897,1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0
54220,0,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93
50331,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,,1.0,5.0,261.84
51064,0,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87
55115,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,,1.0,3.0,11.0,303.61
51186,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,,2.0,257.87
54908,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61
55606,0,15.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,2.0,2.0,11.0,260.7
54540,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,,2.0,3.0,291.59
53927,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,3.0,3.0,3.0,186.34
53603,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,153.75
54422,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,8.0,6.0,177.49
55249,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,1.0,173.41
54889,0,28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,10,0,12.0,1.0,,9.0,232.39
51633,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45
54071,0,9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,0,17.0,1.0,2.0,5.0,25.0
50470,0,2.0,Phone,1,29.0,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24.0,1.0,1.0,7.0,127.0
51703,1,,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
54410,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189.34
53642,0,15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51
53651,0,15.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03
54294,0,15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,206.89
51900,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
